E_ele,M_ele
0.10414358651826967,0.012195121949732303
0.10488426256847327,0.012195121949732303
0.17655673840054942,0.012195121949732303
0.10485123908276756,0.012195121949732303
0.22744711549819951,0.012345679010821523
0.1765560386517893,0.012195121949732303
0.0867345595024272,0.012195121949732303
0.027496930441316455,0.012195121949732303
0.08673215240237792,0.012195121949732303
0.10414391562049473,0.012195121949732303
0.12989548703035825,0.012195121949732303
0.07444554082073633,0.012195121949732303
0.008968493488455086,0.012195121949732303
0.0056682143936835246,0.012195121949732303
0.011201496515317495,0.012195121949732303
0.006568108436000855,0.012195121949732303
0.007974324792423243,0.012195121949732303
